DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
04/10/2018,0:00,MANHATTAN,40.748882,-73.98353,3879519
04/10/2018,10:28,BROOKLYN,40.623013,-73.97676,3879011
04/10/2018,11:10,BROOKLYN,40.68148,-73.95736,3878675
04/10/2018,12:10,BROOKLYN,40.699455,-73.9397,3878199
04/10/2018,13:12,BROOKLYN,40.665993,-73.8858,3878112
04/10/2018,14:10,,40.635803,-74.017624,3878267
04/10/2018,14:50,,40.580223,-73.95753,3878967
04/10/2018,15:30,QUEENS,40.757183000000005,-73.83396,3878165
04/10/2018,16:14,,40.837123999999996,-73.909645,3878934
04/10/2018,17:00,QUEENS,40.741848,-73.78209,3878083
04/10/2018,17:52,BROOKLYN,40.629368,-73.88476999999999,3878133
04/10/2018,18:45,,,,3878138
04/10/2018,1:54,,40.73652,-73.92834,3878420
04/10/2018,21:45,,40.663227,-73.93159,3879214
04/10/2018,2:50,QUEENS,40.70472,-73.78648000000001,3877520
04/10/2018,7:00,QUEENS,40.704033,-73.7938,3877521
04/10/2018,8:00,,40.634865000000005,-74.02639,3878653
04/10/2018,8:30,BRONX,40.831084999999995,-73.86909,3878479
04/10/2018,9:12,BROOKLYN,40.611637,-73.91287,3879828
04/09/2018,0:00,BRONX,40.848927,-73.88816,3878714
04/09/2018,10:20,QUEENS,40.727024,-73.84889,3877817
02/09/2018,9:30,,,,3843202
04/09/2018,11:48,BROOKLYN,40.681090000000005,-73.90338,3878198
04/09/2018,12:37,MANHATTAN,40.75928,-73.959274,3879118
04/09/2018,13:37,,40.631572999999996,-73.99547,3877664
04/09/2018,14:39,BROOKLYN,40.6064,-73.94027,3877861
04/09/2018,15:30,QUEENS,40.706284000000004,-73.7989,3877514
04/09/2018,16:05,MANHATTAN,40.735153000000004,-73.98945,3879245
04/09/2018,16:50,,40.692562,-73.80891,3877510
04/09/2018,17:30,,40.66922,-73.80109399999999,3877964
04/09/2018,18:00,BRONX,40.80661,-73.921,3877526
04/09/2018,19:00,BROOKLYN,40.63084,-73.903076,3878123
04/09/2018,20:00,,40.830154,-73.93964,3879169
04/09/2018,21:40,BROOKLYN,40.61867,-73.95401,3879578
04/09/2018,4:45,,,,3878245
04/09/2018,7:00,,40.61037,-74.10148000000001,3879195
04/09/2018,8:00,MANHATTAN,40.805637,-73.9344,3877552
04/09/2018,9:00,BRONX,40.86363,-73.861626,3878400
04/09/2018,9:54,MANHATTAN,40.713734,-73.99804,3878146
04/08/2018,10:15,QUEENS,40.691948,-73.730675,3877143
